gridcode,code,country,num_of_yrs_with_90Percent_obs,longitude,latitude,area_km2,elevation_mean_m,mean_slope_degree,Median_DepthToBedrock_cm,Prec_mm,Temp_C,PET_mm,AET_mm,P_AET_mm,Aridity,SF,porosity_layer1,porosity_layer2,porosity_layer3,porosity_layer4,porosity_layer5,porosity_layer6,max_soil_moisture,Porosity,Annual_Mean_Moisture_Index,Seasonality_of_Moisture_Index,longterm_mean_p_mm,longterm_mean_pet_mm,Q15,Q50,Q85,low_high_ratio,wet_days_ratio_1mm,wet_days_ratio_5mm,high_prec_freq,high_prec_dur,low_prec_freq,low_prec_dur,missing_streamflow_percentage,number_of_years_with_missing_streamflow_lt_10_percent,number_of_years_with_missing_streamflow_lt_15_percent,number_of_years_with_missing_streamflow_lt_20_percent
2242,CA_02FA002,CA,33,-81.33635712,45.03696823,49.74453423,202.1984558,1.468121886,497.4363042,2.549438209,6.265412237,2.153863084,2.319379962,0.230058247,0.844838316,0.270974673,0.546484491,0.542848311,0.512540732,0.402855241,0.541016988,0.341385108,0.250904899,0.546484491,0.218137556,1.459415142,2.548113423,2.154250399,0.099001832,0.9865446,3.994810665,0.005233711,0.413647852,0.172634092,0.043878124,1.114081996,0.586352148,3.382746051,0,39,39,39
2243,CA_02FB007,CA,33,-80.93019104,44.52225113,178.2046271,302.6078186,1.902318478,1651.67235,3.148583971,6.83036468,2.027719994,1.72796036,1.420623611,0.644010137,0.278856729,0.58997855,0.57685036,0.531077965,0.450293781,0.396703831,0.365176387,0.326891303,0.58997855,0.327902131,1.331738505,3.132229035,2.036825364,0.395359427,1.071487348,2.70805092,0.063514364,0.464335861,0.215178321,0.037138444,1.084016393,0.535664139,2.983965585,0,39,39,39
2244,CA_02FB010,CA,33,-80.64849854,44.57017136,302.9287043,336.808197,2.509259939,1794.223557,3.169720858,6.707794541,1.999125288,1.663068619,1.506652239,0.630694429,0.301017604,0.577754192,0.565848009,0.508523223,0.443667915,0.391052484,0.397422608,0.333420787,0.577754192,0.328806946,1.341051384,3.154441901,2.007745517,0.242718501,0.901281402,2.551396298,0.03523201,0.467495086,0.215037911,0.035734344,1.071578947,0.532504914,2.996839194,0,39,39,39
2245,CA_02FC011,CA,25,-81.01924896,44.11339188,158.5780721,351.7799377,1.414590836,2449.70833,3.074013464,6.661055172,1.977731106,1.508786449,1.565227015,0.643370997,0.254080598,0.506334477,0.502764557,0.491827449,0.454341165,0.416993731,0.37412775,0.326037342,0.506334477,0.344455691,1.214844865,3.070053622,1.990538584,0.225564606,0.76277884,2.163022906,0.034631845,0.454085931,0.206262286,0.038191519,1.077227723,0.545914069,2.994224105,19.57315361,31,31,31
2246,CA_02FC017,CA,16,-80.74194336,44.09046936,51.62532903,461.440033,1.439414859,2950.639063,3.140256095,5.96594576,1.950975029,1.509109324,1.631146771,0.621278956,0.280269317,0.538547941,0.532678143,0.527323603,0.45253313,0.416746259,0.37917621,0.298503531,0.538547941,0.367191256,1.222206213,3.135275029,1.963308268,0.220914814,0.708768366,1.974844468,0.038477492,0.467635496,0.208579051,0.037910699,1.08,0.532364504,2.916538462,42.16512216,21,21,21
2247,CA_02FD001,CA,23,-81.72577667,44.09466934,154.4288024,245.4426117,0.668600798,3674.668237,3.057786692,7.452099581,2.138241588,1.777830894,1.279955798,0.699277551,0.247667443,0.526186495,0.522342768,0.572795603,0.448256931,0.415570908,0.396670671,0.323848336,0.526186495,0.284909352,1.356743811,3.060532124,2.135812359,0.006154292,0.293168103,1.983360562,0.000237234,0.472830666,0.210825611,0.035593934,1.083333333,0.527169334,3.012033694,22.13563606,28,28,29
2248,CA_02FD002,CA,24,-81.51344299,43.96527863,69.79965778,294.0686035,1.384108663,2880.804562,3.247518965,7.251265948,2.098640241,1.581108882,1.666410083,0.646228787,0.253394914,0.583612759,0.585947247,0.549502852,0.572167884,0.470100428,0.391145598,0.318122771,0.583612759,0.320450795,1.336613356,3.244942337,2.10335911,0.233949566,0.833058499,2.450900292,0.033356436,0.479710755,0.222549846,0.034962089,1.082608696,0.520289245,2.951413779,22.03032856,29,29,29
2249,CA_02FE011,CA,25,-80.89260864,43.90380859,114.9338962,409.4045105,0.7789011,2837.456885,2.915923769,6.408564618,1.943450809,1.44768799,1.468235779,0.666495753,0.234855718,0.499556579,0.497605436,0.50078507,0.442430494,0.409167297,0.388523943,0.36933626,0.499556579,0.344904484,1.158501419,2.915129784,1.956738466,0.090960111,0.468331833,2.022171114,0.009816319,0.444748666,0.191027801,0.041701769,1.091911765,0.555251334,3.007224335,19.39764111,30,30,30
2250,CA_02FE014,CA,21,-81.46318817,43.7603302,77.73795993,335.2115784,1.051434517,2902.532144,3.257388403,7.163663522,2.051865152,1.79742857,1.459959833,0.629911112,0.243103113,0.465337636,0.46616363,0.461822543,0.435466828,0.401535323,0.372886981,0.348051123,0.465337636,0.341503823,1.288598014,3.247868663,2.059754516,0.114476892,0.622398636,2.311766267,0.011187288,0.465318731,0.216090986,0.039946644,1.109161793,0.534681269,3.023421993,28.67172143,27,27,27
2251,CA_02ED024,CA,26,-79.57827759,44.76766968,246.8931511,234.8052521,1.606152892,1544.640155,2.8566608,6.38215525,1.952412029,1.851873849,1.004786951,0.683459523,0.261182239,0.514347061,0.513244971,0.503121593,0.468052965,0.42636768,0.382886542,0.255673622,0.514347061,0.327880389,1.319289466,2.867707663,1.96431828,0.270860487,0.738392256,1.967412996,0.05160986,0.434358326,0.192221286,0.040508284,1.096958175,0.565641674,3.179558011,19.45380511,31,31,31
2252,CA_02FF008,CA,32,-81.63150787,43.16413116,111.8437255,241.0608826,0.790996969,3814.577477,2.77032588,8.223300758,2.140592036,1.934718182,0.835607698,0.772686005,0.180088708,0.531784272,0.528871047,0.50005413,0.455782774,0.41562642,0.414641042,0.373908497,0.531784272,0.258778903,1.191289901,2.760372405,2.1485277,0.014677622,0.272694767,1.761314697,0.000624732,0.418983432,0.180918281,0.044931199,1.151079137,0.581016568,3.133661492,0.329963493,39,39,39
2253,CA_02GA010,CA,32,-80.45503235,43.18972015,1034.284603,353.822113,1.251036286,4435.65178,2.67178481,7.159192528,1.996770328,1.527094376,1.144690434,0.747354473,0.183219647,0.528424832,0.52447525,0.49871471,0.459245235,0.425903563,0.389418356,0.328374083,0.528424832,0.290659542,1.140039,2.666651007,2.012299717,0.264809131,0.562197291,1.578830394,0.058120811,0.393779837,0.170457737,0.049283909,1.137763371,0.606220163,3.270833333,0.638865487,38,38,38
2254,CA_02GA043,CA,21,-80.63260651,43.36447144,13.14696121,357.8517151,1.66203928,6032.693068,2.643449005,7.264977264,2.013002785,1.57636318,1.067085825,0.761506192,0.173915972,0.526406971,0.527473228,0.517501595,0.484111695,0.462755739,0.39558288,0.314305806,0.526406971,0.282609521,1.158448381,2.641767082,2.028705725,0.709760993,0.9529198,1.471111101,0.22762383,0.385636057,0.169053637,0.048862679,1.135399674,0.614363943,3.369657297,31.60629037,26,26,26
2255,CA_02FF004,CA,33,-81.73182678,43.16075134,43.14364408,220.2901154,0.744935036,4421.112185,2.766536856,8.48512028,2.169937634,1.863070285,0.903466571,0.784351609,0.170518463,0.528494181,0.526383478,0.508464931,0.455386145,0.418214424,0.416485464,0.341055587,0.528494181,0.251608729,1.186486064,2.75768032,2.179746388,0.010013062,0.272355312,1.41985223,0.000227059,0.408452682,0.177197416,0.047037349,1.133671743,0.591547318,3.148729447,0,39,39,39
2256,CA_02GA018,CA,30,-80.7108078,43.37722015,544.2440143,381.1523743,0.975990415,4516.673317,2.732805267,6.913074664,1.962123444,1.487400933,1.245404334,0.717988752,0.19683595,0.525238268,0.521488984,0.491058709,0.447725439,0.409523779,0.390842227,0.356110479,0.525238268,0.310805475,1.127375035,2.724679487,1.977405427,0.104141525,0.35719272,1.682774654,0.015071354,0.405504072,0.174599832,0.048932884,1.137030995,0.594495928,3.194266315,4.921370402,36,36,36
2257,CA_02GA041,CA,24,-80.36270142,44.14002991,69.47043538,516.4907837,0.631954789,1433.15511,2.928249363,5.657567641,1.909051687,1.531494752,1.396754611,0.651943004,0.279764936,0.575491212,0.56800446,0.511188798,0.469299011,0.430181528,0.396959163,0.334733934,0.575491212,0.354274334,1.234537092,2.927773742,1.921980349,0.042285616,0.36564619,2.039659,0.003943759,0.468758776,0.191870261,0.037840494,1.091093117,0.531241224,2.881568926,22.92895254,29,29,29
2258,CH_6935360,CH,12,7.7928,47.1892,115.1577101,711.303894,8.126568794,1957.861599,4.206556533,8.474342602,1.622913719,1.695188786,2.511367747,0.385805755,0.059159125,0.485093667,0.475693806,0.439232487,0.407637149,0.378979507,0.360726189,0.33314439,0.485093667,0.630339652,0.597196379,4.224484433,1.643382407,0.930341528,1.410517801,2.385875855,0.218399262,0.458438641,0.252316765,0.045001404,1.178308824,0.541561359,3.55483871,66.66666667,13,13,13
2259,CH_6935390,CH,33,6.9361,46.8359,388.6735901,715.3984985,6.25106144,1932.85138,4.022154047,8.748848867,1.661598358,1.653608598,2.368545449,0.413111566,0.054432954,0.486870184,0.476001041,0.451799133,0.410042903,0.383934388,0.379234277,0.306569801,0.486870184,0.598563938,0.672503702,4.013656378,1.681289107,0.445700465,1.029112371,2.889428324,0.056145755,0.437657961,0.24031171,0.047528784,1.213261649,0.562342039,3.947757516,0,39,39,39
2260,CH_6935361,CH,33,7.8282,47.1225,62.23044326,761.2381592,8.043745041,1961.589028,4.579739702,8.160822673,1.618755356,1.686980725,2.892758977,0.353460122,0.067868463,0.485772222,0.477784105,0.443298239,0.40681377,0.374228884,0.362761921,0.344996807,0.485772222,0.660825267,0.551414308,4.604920017,1.639114242,0.931608341,1.392553153,2.407464774,0.205117964,0.460193766,0.265515305,0.045563044,1.182149362,0.539806234,3.493412085,0,39,39,39
2261,CH_6939120,CH,33,6.7242,46.7768,103.6483825,689.0941772,5.125762463,1804.630257,3.609464012,8.956960424,1.661208442,1.695505012,1.913958999,0.460236876,0.045688756,0.49024665,0.478047919,0.447222876,0.408689676,0.3800692,0.367575243,0.291860054,0.49024665,0.551813341,0.758318376,3.599582664,1.680991457,0.350106766,0.846091351,2.095639072,0.060696397,0.405363662,0.217073856,0.051390059,1.21192053,0.594636338,4.174470182,0,39,39,39
2262,CH_6939110,CH,0,6.5258,46.6259,167.5930318,790.8760376,6.643419743,1871.540534,4.150582475,8.808483381,1.693168713,1.73308951,2.417492965,0.407935205,0.047961803,0.501903883,0.492719222,0.437882864,0.406846184,0.40766702,0.384201507,0.324373574,0.501903883,0.585284916,0.772345717,4.138688141,1.714259256,,,,,0.453383881,0.24943836,0.046616119,1.198555957,0.546616119,4.150319829,100,0,0,0
2263,CH_6935340,CH,33,7.8427,47.0158,0.750261761,1040.980225,20.37240601,1389.768837,4.786019975,7.896341686,1.6017006,1.713473609,3.072546366,0.334662331,0.079095438,0.471160352,0.459736198,0.417263776,0.38762942,0.378042102,0.379045486,0.346,0.471160352,0.678957464,0.545233404,4.817250433,1.622309522,0.46063923,1.266757882,4.145753069,0.03850053,0.460334176,0.272957035,0.045703454,1.179347826,0.539665824,3.451728783,0,39,39,39
2264,CH_819,CH,33,10.11827918,46.69318601,27.16215413,2356.821777,31.49389839,689.241779,3.054974377,0.24373677,1.07417062,0.734431261,2.320543116,0.351613627,0.437751028,0.383150687,0.372231376,0.35436566,0.335441586,0.327912144,0.332875099,0.293980627,0.383150687,0.689515786,0.694325074,3.10174288,1.089537912,0.604370328,1.367785479,4.866771588,0.069074625,0.420176917,0.181760741,0.047177759,1.237569061,0.579823083,3.592431492,5.124964898,37,37,37
2265,CH_818,CH,33,10.18997784,46.65512036,55.80823561,2331.66333,23.48679161,715.5959719,2.811225956,-0.696229349,1.075855809,0.73567859,2.075547365,0.382699871,0.492423828,0.465090688,0.452697675,0.441539551,0.359730532,0.348694116,0.381012072,0.29490171,0.465090688,0.660837134,0.762408346,2.855319395,1.090842104,0.634745027,1.099192607,2.755722311,0.12564138,0.381423757,0.166526257,0.050407189,1.261862917,0.618576243,3.872967033,5.124964898,37,37,37
2266,CH_815,CH,33,9.935955331,46.56925504,73.54065671,2542.896484,25.9782486,625.7728746,3.312187476,-1.50287136,1.058562476,0.705350783,2.606836694,0.319596183,0.5273988,0.449085151,0.442258266,0.467796631,0.401237,0.384546774,0.422855098,0.278881597,0.449085151,0.709859859,0.662375657,3.375356969,1.073836754,0.763659213,1.586061442,4.570206672,0.094113728,0.396026397,0.187447346,0.050688009,1.262237762,0.603973603,3.946330275,5.124964898,37,37,37
2267,CH_810,CH,33,9.509627482,47.23834131,181.9066479,1012.566162,16.03679848,2255.528681,4.412499414,6.662872423,1.435003287,1.393485087,3.019014327,0.325213253,0.153506092,0.479714052,0.469465557,0.436327395,0.376492827,0.362702105,0.370376597,0.310636724,0.479714052,0.705669156,0.481513422,4.467312939,1.451572763,2.089863149,3.158543169,5.158399712,0.236490467,0.533979219,0.284611064,0.033768604,1.184729064,0.466020781,3.291026277,5.124964898,37,37,37
2268,CH_801,CH,33,9.87725953,46.77546138,42.88792365,2372.76123,25.48437881,674.7346685,4.331906628,-0.656137394,1.135585635,0.706763071,3.625143557,0.262144532,0.5294752,0.408910433,0.4144645,0.405563958,0.393699631,0.387100618,0.394994111,0.27461418,0.408910433,0.760242901,0.497026374,4.428361587,1.150495308,0.785675713,2.095135235,6.749760197,0.068333676,0.484344285,0.250631845,0.044369559,1.215384615,0.515655715,3.164584231,5.124964898,37,37,37
2269,CH_6948150,CH,33,8.963,46.018,72.15982746,982.3630981,21.22874069,1890.333024,5.251308859,9.647110881,1.764486817,1.631536765,3.619772094,0.336008958,0.037158604,0.465241595,0.462046672,0.451662728,0.401570632,0.372695771,0.468060086,0.256896695,0.465241595,0.682151694,0.558944519,5.248863327,1.786118343,0.79503516,1.675081611,4.65526612,0.071054375,0.397360292,0.231676495,0.059744454,1.423076923,0.602639708,4.605150215,0,39,39,39
2270,CI_1425500,CI,13,-7.59,4.38,29617.39769,217.4607391,3.306117773,549.9268661,5.28569529,25.91252904,3.264481239,3.202942159,2.08275313,0.617606778,0,0.455093929,0.451756379,0.448406856,0.438035472,0.43857746,0.433308898,0.281735391,0.455093929,0.227306679,1.383078804,5.323333144,3.261552547,0.297554839,0.805148388,2.80635054,0.062850033,0.792965459,0.362749228,0.0168492,1.090909091,0.207034541,2.698078683,61.21173828,13,15,15
2271,CL_2681,CL,16,-71.7558,-36.6547,161.9615996,1154.640259,21.05826569,1732.312478,5.851473843,9.781672991,2.858049231,1.940860223,3.91061362,0.488432369,0.004532414,0.612027,0.638322461,0.617179881,0.632043441,0.633280855,0.531009346,0.303017279,0.612027,0.145904894,1.776190977,5.840829877,2.851008097,0.497842862,3.001879957,9.952058506,0.013497821,0.253327249,0.217963343,0.072629097,1.613175676,0.746672751,7.299628253,42.27697924,17,18,19
2272,CL_2680,CL,29,-71.2739,-36.6653,606.6350794,1688.129761,22.47806931,1491.077904,6.459943821,6.806609993,2.638681551,1.322474338,5.137469483,0.408468189,0.129541372,0.516712422,0.549608839,0.565457578,0.564075601,0.574498818,0.494700179,0.276507954,0.516712422,0.195720353,1.791380038,6.442117596,2.63547794,0.823122185,3.019064071,7.860959279,0.047905857,0.265115218,0.220092783,0.070727812,1.628721541,0.734884782,6.931850789,11.8868355,31,31,31
2273,CL_2678,CL,25,-71.4419,-36.0028,894.1741186,1328.073608,22.82644463,1913.100395,5.584601164,9.204325508,2.83482944,1.667450179,3.917150985,0.50761538,0.01231901,0.429972449,0.432323587,0.443380585,0.405135365,0.416013393,0.430142081,0.30386527,0.429972449,0.108078902,1.833977283,5.564573452,2.830216304,0.596061973,2.434483261,6.269760463,0.033041397,0.228534489,0.191573504,0.073389611,1.64957265,0.771465511,8.050793651,19.08129896,27,28,28
2274,CL_2676,CL,27,-71.6233,-36.3758,502.2166864,1095.692139,20.39954948,1927.69172,5.56950022,9.786761272,2.916877874,1.717553288,3.851946932,0.523723451,0.005760817,0.502857653,0.515629954,0.524373191,0.487681223,0.456543116,0.468109003,0.312382703,0.502857653,0.106372369,1.813165191,5.55464132,2.910403518,0.44197512,2.338856664,8.994279671,0.015009921,0.242756103,0.201688341,0.073161457,1.61952862,0.757243897,7.68287037,6.205795117,30,31,33
2275,CL_2671,CL,20,-71.0028,-35.2783,878.0984535,2291.209717,18.1651001,1927.562488,4.590743028,4.391531863,2.042464423,1.029974773,3.560768254,0.444909334,0.421688122,0.395135742,0.399396682,0.429198712,0.384622309,0.386132324,0.412219621,0.250130217,0.395135742,0.148859081,1.878538484,4.576146739,2.039956121,1.505798057,2.863968854,6.918797609,0.117791123,0.203361472,0.160544528,0.067989961,1.693181818,0.796638528,8.700166113,9.47600578,23,29,29
2276,CL_2667,CL,15,-70.5142,-33.4331,35.64370463,1984.650757,25.13644028,1666.415106,1.340051147,7.746345344,2.903457336,1.525879219,-0.185828072,2.166676505,0.033619444,0.419485555,0.422049327,0.429320575,0.40262865,0.394119885,0.417823977,0.317255357,0.419485555,-0.360995454,1.735385045,1.331620267,2.899321333,0.029097916,0.147914406,0.95053192,0.005774771,0.103582021,0.066621036,0.055213324,1.595604396,0.896417979,15.8002681,35.69092707,17,18,23
2277,CL_2666,CL,28,-70.3636,-33.3414,110.0042653,3427.563965,28.43727875,1242.029221,1.514192369,0.851289682,1.995565519,1.152531201,0.361661168,1.317907526,0.858295565,0.393454015,0.397250563,0.394406153,0.381540745,0.383477986,0.384051932,0.277096097,0.393454015,-0.173718721,1.844258142,1.517848448,1.991268287,0.208230813,0.492681962,1.390824679,0.070002138,0.10943798,0.071032018,0.056658301,1.591880342,0.89056202,14.91719745,16.71610008,30,30,30
2278,CL_2664,CL,25,-70.1367,-33.4878,541.8391068,3698.511719,27.74527168,1351.5166,1.612561244,-2.479713435,1.458054079,0.872908591,0.739652652,0.904185242,0.934388678,0.392770423,0.397266122,0.429076562,0.383578397,0.386021776,0.413882885,0.276323314,0.392770423,-0.032241191,1.880401832,1.611050867,1.454894416,0.110402023,0.30950856,1.691129247,0.024694268,0.133242072,0.080006084,0.057799072,1.67032967,0.866757928,12.42857143,8.692676249,27,29,33
2279,CL_2653,CL,19,-70.7564,-32.0708,56.10958911,1637.791504,16.64308929,2118.531345,0.771706147,12.16899167,2.984703709,1.13880913,-0.367102982,3.867668696,0.000975539,0.396621517,0.400221487,0.397909335,0.383362637,0.384691362,0.389025858,0.298955225,0.396621517,-0.554073151,1.503181542,0.775407777,2.979748481,0.030798944,0.115496041,0.763428833,0.008222575,0.060841129,0.037493346,0.041828276,1.585014409,0.939158871,26.33049041,17.59069131,24,26,27
2280,CL_2657,CL,25,-70.1675,-32.8625,343.2825034,3664.095459,29.83153725,1378.052685,1.586422985,-2.911452646,1.366463677,0.759640393,0.826782591,0.86134889,0.937978307,0.402532528,0.411270604,0.473615049,0.404731434,0.407072219,0.454709323,0.284044826,0.402532528,0.003531718,1.895666522,1.587098872,1.360208184,0.488539568,1.004779832,2.543427646,0.11612466,0.139174082,0.081755267,0.058407483,1.665943601,0.860825918,12.14484979,7.415012548,28,31,31
2281,CL_2655,CL,27,-70.7381,-32.33,348.1166104,2410.895508,21.13297081,1751.872339,1.083399566,7.170065166,2.610081188,1.21593995,-0.132540384,2.409158422,0.238190258,0.393723602,0.39751224,0.394158761,0.381835153,0.383768357,0.383768357,0.280049812,0.393723602,-0.39155979,1.711072467,1.083085117,2.606950578,0.069263576,0.164594089,0.52878644,0.043104749,0.093162978,0.051867062,0.048672903,1.580246914,0.906837022,17.87706147,6.464369914,32,32,33
2282,CL_2651,CL,22,-70.7158,-31.6958,243.9546592,3034.530029,21.83909225,1512.569552,0.836367042,4.070001165,2.253696897,1.251647082,-0.41528004,2.694626621,0.661103458,0.393502357,0.39732307,0.437527762,0.381651283,0.383587429,0.417392542,0.291351304,0.393502357,-0.39727516,1.767435296,0.839782231,2.247932682,0.105917892,0.219629074,0.478224596,0.108155494,0.065023956,0.038634117,0.041828276,1.585014409,0.934976044,24.29644269,31.79709484,22,23,25
2283,CL_2647,CL,27,-70.6128,-30.8128,393.8026789,3068.67749,23.90286064,2130.867948,0.553343439,3.085491811,1.893364535,0.98528022,-0.431936781,3.421680646,0.799486339,0.391749649,0.395725864,0.413611349,0.381212435,0.383674582,0.401255486,0.268305567,0.391749649,-0.447038436,1.730314476,0.554341878,1.889577062,0.084649189,0.190060146,0.533309647,0.041024282,0.048292646,0.027302456,0.037417294,1.477477477,0.951707354,30.15421687,4.639136056,28,33,36
2284,CL_2645,CL,30,-70.5811,-31.0117,568.7262982,3099.17627,23.4689064,2506.772924,0.645964244,2.111950357,1.809566357,0.854686548,-0.208722304,2.801341366,0.874415872,0.391863702,0.396648342,0.430183632,0.38407263,0.386886407,0.416322444,0.264712678,0.391863702,-0.377536019,1.806807551,0.648182894,1.803841606,0.167167947,0.323697933,0.908785746,0.057869027,0.055137273,0.03178949,0.039166477,1.528189911,0.944862727,27.98198198,4.517453799,33,33,34
2285,CL_2641,CL,26,-70.5361,-30.4622,672.6125971,3726.522217,23.24971581,1715.409478,0.420385974,-0.159487349,1.780011168,1.018660512,-0.598274539,4.234230635,0.921432268,0.389348917,0.393209129,0.40888595,0.379473208,0.382500744,0.400028904,0.28285308,0.389348917,-0.493342678,1.700122568,0.423205489,1.772976528,0.149062983,0.244154886,0.508870184,0.102111498,0.041448019,0.020533881,0.032017644,1.451724138,0.958551981,33.70053476,7.559510229,26,29,30
2286,CL_2660,CL,23,-70.5403,-32.9164,181.0320411,2010.256348,19.35102463,1918.939107,1.185159458,8.346668408,2.771054906,1.299860778,-0.11470132,2.338128331,0.060201729,0.397793532,0.401611498,0.401237226,0.387964147,0.388567523,0.391131276,0.310588733,0.397793532,-0.388475266,1.722029179,1.182314667,2.769386498,0.075908775,0.172346339,0.730442932,0.037648286,0.097726063,0.058027226,0.051791011,1.580046404,0.902273937,16.78076379,14.67792228,24,26,28
2287,CL_2688,CL,32,-71.8628,-37.7756,103.2803036,659.6472168,13.22712803,2020.785582,5.588790584,10.38833088,2.587344152,2.356696397,3.232094187,0.462952425,0.005207617,0.769472909,0.763513114,0.648525385,0.698269739,0.689058873,0.570661428,0.398557887,0.769472909,0.230841518,1.648122098,5.591715288,2.583306182,0.301769072,2.273717107,10.36547505,0.009591674,0.313331812,0.258422694,0.060993231,1.450271248,0.686668188,5.955804749,2.540117119,34,34,35
2288,CL_2760,CL,28,-69.2772,-52.7681,809.1827819,230.0489349,4.147820473,3263.242645,0.945577687,6.157347014,1.658139873,1.359418568,-0.413840882,1.753573394,0.039659107,0.466719287,0.467272117,0.46236512,0.471261265,0.488986566,0.473342409,0.323130345,0.466719287,-0.188707658,1.253992128,0.95470889,1.656026652,0.065610799,0.108995139,0.220127437,0.115031475,0.31644992,0.033310518,0.036808883,1.11778291,0.68355008,3.849250535,3.460339189,32,33,33
2289,CL_2691,CL,23,-72.25,-37.7167,427.7619941,457.8717957,6.552378178,2193.83832,4.794239277,11.57478154,2.679585467,2.333189147,2.46105013,0.558917758,0.000931097,0.706499897,0.699275145,0.6735363,0.637956989,0.631230134,0.59877457,0.382520611,0.706499897,0.175338559,1.639407888,4.796870752,2.67640548,0.688796418,1.592324565,6.377370879,0.048208281,0.307019545,0.238193018,0.063502928,1.403361345,0.692980455,6.026455026,20.12320329,25,27,28
2290,CL_2640,CL,30,-70.4344,-30.1222,675.630534,3512.102783,25.1545372,2453.140775,0.333909615,0.863845432,1.812899917,0.867887036,-0.533977421,5.429313307,0.885155657,0.387509707,0.391394727,0.393006558,0.378534032,0.382048303,0.389946366,0.24230634,0.387509707,-0.548836444,1.65288988,0.33997521,1.804459033,0.124607751,0.226443243,0.46951791,0.093335248,0.036200472,0.016883413,0.029812153,1.479245283,0.963799528,39.85220126,7.924557001,32,32,32
2291,CL_2761,CL,27,-69.7536,-52.8497,559.9892111,267.002533,3.505735159,2784.358681,1.019962579,5.744562757,1.559186515,1.390631848,-0.370669269,1.528670314,0.051073875,0.466513216,0.467068076,0.462143064,0.471071869,0.488862246,0.473160654,0.346177239,0.466513216,-0.118837208,1.257544198,1.020670113,1.55690535,0.139889708,0.225429332,0.466299028,0.132657918,0.343067914,0.030496616,0.02912769,1.091168091,0.656932086,3.585720216,4.578294927,27,32,35
2292,CL_2759,CL,29,-71.9414,-52.03,504.285445,421.4378357,7.424120903,1563.810232,2.239448109,4.626444855,1.037177001,1.324803824,0.914644286,0.463139555,0.093694002,0.464895381,0.513380694,0.522912021,0.548478985,0.483124821,0.431143854,0.242019188,0.464895381,0.555250696,0.872896491,2.2359086,1.035909295,0.626977844,1.420121947,3.391847353,0.08243639,0.612061754,0.107080386,0.014449768,1.049723757,0.387938246,2.465442243,5.665830101,31,33,33
2293,CL_2758,CL,20,-70.9875,-53.1381,35.56564563,462.1177673,6.675046921,2474.175615,1.197350321,4.931935976,1.434507037,1.566788032,-0.369437711,1.198067944,0.062094343,0.428203612,0.43515708,0.438328983,0.469434526,0.424452312,0.371892696,0.295,0.428203612,0.004832856,1.22126259,1.215036842,1.432681025,0.35965699,1.173745447,3.951366662,0.031090348,0.408928436,0.041904327,0.027986919,1.12195122,0.591071564,3.227574751,20.92934824,20,24,24
2294,CL_2756,CL,24,-70.9789,-53.2789,100.029037,376.9247742,6.39689064,2203.07813,1.282009326,4.883464853,1.237807428,1.504031708,-0.222022383,0.965521391,0.068897746,0.425481133,0.569554395,0.644517937,0.761606544,0.642382109,0.475914154,0.265769222,0.425481133,0.154183725,1.285493785,1.288100112,1.234775902,0.257473819,0.993607018,3.36098374,0.028758742,0.460871549,0.045250589,0.025096966,1.085526316,0.539128451,2.801976285,13.56757168,27,27,27
2295,CL_2755,CL,24,-70.9667,-53.65,864.2229943,346.7983704,8.909620285,1927.238075,1.517561721,4.475984491,1.131930129,1.561226148,-0.043664427,0.745887375,0.08552479,0.426744299,0.690952107,0.803595052,0.808551631,0.778435932,0.565261651,0.276767184,0.426744299,0.30764094,1.270168541,1.518744535,1.128148267,0.52699352,1.339983522,3.26995979,0.064279733,0.499581717,0.061297437,0.02372804,1.06122449,0.500418283,2.623604466,5.703855807,28,31,33
2296,CL_2744,CL,29,-72.4667,-51.45,101.132842,424.9111328,10.41921139,1985.750043,1.581610103,4.620159295,1.129347095,1.118053604,0.463556499,0.714048989,0.122943788,0.475727286,0.504132399,0.506522535,0.43229593,0.42203036,0.455795501,0.292115291,0.475727286,0.3349908,1.325648271,1.584398194,1.126355776,0.03588152,0.101664306,0.561289486,0.021872203,0.448170964,0.075975359,0.028062971,1.088495575,0.551829036,3.172715348,8.236367785,29,31,32
2297,CL_2689,CL,31,-72.0333,-37.55,816.5668377,1020.760986,16.1645298,1832.393053,5.46424419,9.6232159,2.626812165,2.024582863,3.439661327,0.480727448,0.01072015,0.675499658,0.688731257,0.641362235,0.658615917,0.655602282,0.555351403,0.358196259,0.675499658,0.218302137,1.655998471,5.460205469,2.622741622,1.078631295,3.151295353,9.094342293,0.0490489,0.282074682,0.239257738,0.067153396,1.489038786,0.717925318,6.448087432,2.570537683,34,35,35
2298,CL_2741,CL,11,-72.4833,-51.2667,499.8858255,441.858429,5.241133213,2873.568234,2.05530259,4.656110917,1.254043994,1.236657516,0.818645074,0.610150544,0.131530211,0.555310739,0.558567154,0.554116519,0.524637989,0.510582732,0.452268533,0.288848191,0.555310739,0.435457708,1.111942194,2.047164641,1.24955852,0.001382519,0.020046522,0.166593513,0.001192943,0.530686744,0.1078409,0.015286334,1.069148936,0.469313256,2.719700309,34.49691992,11,12,15
